scope,page_number,cluster_id,y_center_mean,y_center_min,y_center_max,y_center_range,top_min,bottom_max,token_count,page_count,sample_pages,sample_texts
sample_page,726,15,186.31135999999998,186.31135999999998,186.31135999999998,0.0,183.07135999999997,189.55136,23,1,726,86081|-|86085|19761.25|19717.95|19674.60|19631.25|19587.95
sample_page,726,16,194.83136000000002,194.83136000000002,194.83136000000002,0.0,191.59136,198.07136000000003,23,1,726,86086|-|86090|19762.55|19719.25|19675.90|19632.55|19589.25
sample_page,726,17,203.35136000000003,203.35136,203.35136,0.0,200.11136,206.59136,23,1,726,86091|-|86095|19763.85|19720.55|19677.20|19633.85|19590.55
sample_page,726,18,211.87135999999998,211.87135999999998,211.87135999999998,0.0,208.63135999999997,215.11136,23,1,726,86096|-|86100|19765.15|19721.85|19678.50|19635.15|19591.85
sample_page,726,19,220.39136000000002,220.39136000000002,220.39136000000002,0.0,217.15136,223.63136000000003,23,1,726,86101|-|86105|19766.45|19723.15|19679.80|19636.45|19593.15
sample_page,726,20,228.91136000000003,228.91136,228.91136,0.0,225.67136,232.15136,23,1,726,86106|-|86110|19767.75|19724.45|19681.10|19637.75|19594.45
sample_page,726,21,237.43135999999998,237.43135999999998,237.43135999999998,0.0,234.19135999999997,240.67136,23,1,726,86111|-|86115|19769.05|19725.75|19682.40|19639.05|19595.75
sample_page,726,22,245.95136000000002,245.95136000000002,245.95136000000002,0.0,242.71136,249.19136000000003,23,1,726,86116|-|86120|19770.35|19727.05|19683.70|19640.35|19597.05
sample_page,726,23,254.47136000000003,254.47136,254.47136,0.0,251.23136,257.71136,23,1,726,86121|-|86125|19771.65|19728.35|19685.00|19641.65|19598.35
sample_page,726,24,262.99136,262.99136,262.99136,0.0,259.75136,266.23136,23,1,726,86126|-|86130|19772.95|19729.65|19686.30|19642.95|19599.65
sample_page,726,25,271.53136,271.53136,271.53136,0.0,268.29136,274.77136,23,1,726,86131|-|86135|19774.25|19730.95|19687.60|19644.25|19600.95
sample_page,726,26,280.05136,280.05136,280.05136,0.0,276.81136,283.29136,23,1,726,86136|-|86140|19775.55|19732.25|19688.90|19645.55|19602.25
sample_page,726,27,288.57136,288.57136,288.57136,0.0,285.33136,291.81136000000004,23,1,726,86141|-|86145|19776.85|19733.55|19690.20|19646.85|19603.55
sample_page,726,28,297.09136,297.09136,297.09136,0.0,293.85136,300.33136,23,1,726,86146|-|86150|19778.15|19734.85|19691.50|19648.15|19604.85
sample_page,726,29,305.61136,305.61136,305.61136,0.0,302.37136,308.85136,23,1,726,86151|-|86155|19779.45|19736.15|19692.80|19649.45|19606.15
sample_page,726,30,314.13136,314.13136,314.13136,0.0,310.89135999999996,317.37136,23,1,726,86156|-|86160|19780.75|19737.45|19694.10|19650.75|19607.45
sample_page,726,31,322.65136,322.65136,322.65136,0.0,319.41136,325.89136,23,1,726,86161|-|86165|19782.05|19738.75|19695.40|19652.05|19608.75
sample_page,726,32,331.17136,331.17136,331.17136,0.0,327.93136,334.41136,23,1,726,86166|-|86170|19783.35|19740.05|19696.70|19653.35|19610.05
sample_page,726,33,339.69136,339.69136,339.69136,0.0,336.45135999999997,342.93136,23,1,726,86171|-|86175|19784.65|19741.35|19698.00|19654.65|19611.35
sample_page,726,34,348.21136,348.21136,348.21136,0.0,344.97136,351.45136,23,1,726,86176|-|86180|19785.95|19742.65|19699.30|19655.95|19612.65
sample_page,726,35,356.73136,356.73136,356.73136,0.0,353.49136,359.97136,23,1,726,86181|-|86185|19787.25|19743.95|19700.60|19657.25|19613.95
sample_page,726,36,365.25136,365.25136,365.25136,0.0,362.01135999999997,368.49136,23,1,726,86186|-|86190|19788.55|19745.25|19701.90|19658.55|19615.25
sample_page,726,37,373.7713599999999,373.77135999999996,373.77135999999996,0.0,370.53135999999995,377.01135999999997,23,1,726,86191|-|86195|19789.85|19746.55|19703.20|19659.85|19616.55
sample_page,726,38,382.29136,382.29136,382.29136,0.0,379.05136,385.53136,23,1,726,86196|-|86200|19791.15|19747.85|19704.50|19661.15|19617.85
sample_page,726,39,390.84136,390.84136,390.84136,0.0,387.60136,394.08136,23,1,726,86201|-|86205|19792.45|19749.15|19705.80|19662.45|19619.15
sample_page,726,40,399.36136,399.36136,399.36136,0.0,396.12136,402.60136,23,1,726,86206|-|86210|19793.75|19750.45|19707.10|19663.75|19620.45
sample_page,726,41,407.88136,407.88136,407.88136,0.0,404.64135999999996,411.12136,23,1,726,86211|-|86215|19795.05|19751.75|19708.40|19665.05|19621.75
sample_page,726,42,416.40136,416.40136,416.40136,0.0,413.16136,419.64136,23,1,726,86216|-|86220|19796.35|19753.05|19709.70|19666.35|19623.05
sample_page,726,43,424.92135999999994,424.92136,424.92136,0.0,421.68136,428.16136,23,1,726,86221|-|86225|19797.65|19754.35|19711.00|19667.65|19624.35
sample_page,726,44,433.44136,433.44136000000003,433.44136000000003,0.0,430.20136,436.68136000000004,23,1,726,86226|-|86230|19798.95|19755.65|19712.30|19668.95|19625.65
sample_page,726,45,441.96136000000007,441.96136,441.96136,0.0,438.72136,445.20136,23,1,726,86231|-|86235|19800.25|19756.95|19713.60|19670.25|19626.95
sample_page,726,46,450.48136,450.48136,450.48136,0.0,447.24136,453.72136,23,1,726,86236|-|86240|19801.55|19758.25|19714.90|19671.55|19628.25
sample_page,726,47,459.00136,459.00136,459.00136,0.0,455.76135999999997,462.24136,23,1,726,86241|-|86245|19802.85|19759.55|19716.20|19672.85|19629.55
sample_page,726,48,467.5213599999999,467.52135999999996,467.52135999999996,0.0,464.28135999999995,470.76135999999997,23,1,726,86246|-|86250|19804.15|19760.85|19717.50|19674.15|19630.85
sample_page,726,49,476.04136,476.04136,476.04136,0.0,472.80136,479.28136,23,1,726,86251|-|86255|19805.55|19762.15|19718.80|19675.45|19632.15
sample_page,726,50,484.56136000000004,484.56136000000004,484.56136000000004,0.0,481.32136,487.80136,23,1,726,86256|-|86260|19806.95|19763.45|19720.10|19676.75|19633.45
sample_page,726,51,493.0813600000001,493.08136,493.08136,0.0,489.84136,496.32136,23,1,726,86261|-|86265|19808.35|19764.75|19721.40|19678.05|19634.75
sample_page,726,52,501.62136,501.62136,501.62136,0.0,498.38136,504.86136,23,1,726,86266|-|86270|19809.75|19766.05|19722.70|19679.35|19636.05
sample_page,726,53,510.14135999999996,510.14135999999996,510.14135999999996,0.0,506.90136,513.38136,23,1,726,86271|-|86275|19811.15|19767.35|19724.00|19680.65|19637.35
sample_page,726,54,584.22,584.22,584.22,0.0,580.98,587.46,3,1,726,725|of|732
sample_page,727,1,62.02556000000004,62.02556000000004,62.02556000000004,0.0,58.48556000000008,65.56556,4,1,727,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,727,2,71.38556000000005,71.38556000000005,71.38556000000005,0.0,67.84556000000009,74.92556000000002,5,1,727,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,727,3,80.98555999999996,80.98555999999996,80.98555999999996,0.0,77.44556,84.52555999999993,1,1,727,Bulanan
sample_page,727,4,89.98555999999996,89.98555999999996,89.98555999999996,0.0,86.44556,93.52555999999993,4,1,727,Kategori|2|3
sample_page,727,5,98.98555999999999,98.98555999999999,98.98555999999999,0.0,95.44556,102.52555999999998,5,1,727,Total|Category|2|3
sample_page,727,6,107.98555999999999,107.98555999999999,107.98555999999999,0.0,104.44556,111.52555999999998,9,1,727,Monthly|Net|Jika|isteri/suami|tidak|bekerja
sample_page,727,7,116.98555999999999,116.98555999999999,116.98555999999999,0.0,113.44556,120.52555999999998,10,1,727,Remuneration|Where|wife/husband|is|not|working
sample_page,727,8,125.98555999999999,125.98555999999999,125.98555999999999,0.0,122.44556,129.52555999999998,20,1,727,KA11|KA12|KA13|KA14|KA15|KA16|KA17|KA18
sample_page,727,9,134.98556,134.98556,134.98556,0.0,131.44556,138.52555999999998,21,1,727,RM
sample_page,727,10,143.68135999999998,143.68135999999998,143.68135999999998,0.0,140.44135999999997,146.92136,23,1,727,86276|-|86280|19812.55|19768.65|19725.30|19681.95|19638.65
sample_page,727,11,152.20136000000002,152.20136000000002,152.20136000000002,0.0,148.96136,155.44136000000003,23,1,727,86281|-|86285|19813.95|19769.95|19726.60|19683.25|19639.95
sample_page,727,12,160.75135999999998,160.75135999999998,160.75135999999998,0.0,157.51135999999997,163.99136,23,1,727,86286|-|86290|19815.35|19771.25|19727.90|19684.55|19641.25
sample_page,727,13,169.27136000000002,169.27136000000002,169.27136000000002,0.0,166.03136,172.51136000000002,23,1,727,86291|-|86295|19816.75|19772.55|19729.20|19685.85|19642.55
sample_page,727,14,177.79136,177.79136,177.79136,0.0,174.55136,181.03136,23,1,727,86296|-|86300|19818.15|19773.85|19730.50|19687.15|19643.85
sample_page,727,15,186.31135999999998,186.31135999999998,186.31135999999998,0.0,183.07135999999997,189.55136,23,1,727,86301|-|86305|19819.55|19775.15|19731.80|19688.45|19645.15
sample_page,727,16,194.83136000000002,194.83136000000002,194.83136000000002,0.0,191.59136,198.07136000000003,23,1,727,86306|-|86310|19820.95|19776.45|19733.10|19689.75|19646.45
sample_page,727,17,203.35136000000003,203.35136,203.35136,0.0,200.11136,206.59136,23,1,727,86311|-|86315|19822.35|19777.75|19734.40|19691.05|19647.75
sample_page,727,18,211.87135999999998,211.87135999999998,211.87135999999998,0.0,208.63135999999997,215.11136,23,1,727,86316|-|86320|19823.75|19779.05|19735.70|19692.35|19649.05
sample_page,727,19,220.39136000000002,220.39136000000002,220.39136000000002,0.0,217.15136,223.63136000000003,23,1,727,86321|-|86325|19825.15|19780.35|19737.00|19693.65|19650.35
sample_page,727,20,228.91136000000003,228.91136,228.91136,0.0,225.67136,232.15136,23,1,727,86326|-|86330|19826.55|19781.65|19738.30|19694.95|19651.65
sample_page,727,21,237.43135999999998,237.43135999999998,237.43135999999998,0.0,234.19135999999997,240.67136,23,1,727,86331|-|86335|19827.95|19782.95|19739.60|19696.25|19652.95
sample_page,727,22,245.95136000000002,245.95136000000002,245.95136000000002,0.0,242.71136,249.19136000000003,23,1,727,86336|-|86340|19829.35|19784.25|19740.90|19697.55|19654.25
sample_page,727,23,254.47136000000003,254.47136,254.47136,0.0,251.23136,257.71136,23,1,727,86341|-|86345|19830.75|19785.55|19742.20|19698.85|19655.55
sample_page,727,24,262.99136,262.99136,262.99136,0.0,259.75136,266.23136,23,1,727,86346|-|86350|19832.15|19786.85|19743.50|19700.15|19656.85
sample_page,727,25,271.53136,271.53136,271.53136,0.0,268.29136,274.77136,23,1,727,86351|-|86355|19833.55|19788.15|19744.80|19701.45|19658.15
sample_page,727,26,280.05136,280.05136,280.05136,0.0,276.81136,283.29136,23,1,727,86356|-|86360|19834.95|19789.45|19746.10|19702.75|19659.45
sample_page,727,27,288.57136,288.57136,288.57136,0.0,285.33136,291.81136000000004,23,1,727,86361|-|86365|19836.35|19790.75|19747.40|19704.05|19660.75
sample_page,727,28,297.09136,297.09136,297.09136,0.0,293.85136,300.33136,23,1,727,86366|-|86370|19837.75|19792.05|19748.70|19705.35|19662.05
sample_page,727,29,305.61136,305.61136,305.61136,0.0,302.37136,308.85136,23,1,727,86371|-|86375|19839.15|19793.35|19750.00|19706.65|19663.35
sample_page,727,30,314.13136,314.13136,314.13136,0.0,310.89135999999996,317.37136,23,1,727,86376|-|86380|19840.55|19794.65|19751.30|19707.95|19664.65
sample_page,727,31,322.65136,322.65136,322.65136,0.0,319.41136,325.89136,23,1,727,86381|-|86385|19841.95|19795.95|19752.60|19709.25|19665.95
sample_page,727,32,331.17136,331.17136,331.17136,0.0,327.93136,334.41136,23,1,727,86386|-|86390|19843.35|19797.25|19753.90|19710.55|19667.25
sample_page,727,33,339.69136,339.69136,339.69136,0.0,336.45135999999997,342.93136,23,1,727,86391|-|86395|19844.75|19798.55|19755.20|19711.85|19668.55
sample_page,727,34,348.21136,348.21136,348.21136,0.0,344.97136,351.45136,23,1,727,86396|-|86400|19846.15|19799.85|19756.50|19713.15|19669.85
sample_page,727,35,356.73136,356.73136,356.73136,0.0,353.49136,359.97136,23,1,727,86401|-|86405|19847.55|19801.15|19757.80|19714.45|19671.15
sample_page,727,36,365.25136,365.25136,365.25136,0.0,362.01135999999997,368.49136,23,1,727,86406|-|86410|19848.95|19802.45|19759.10|19715.75|19672.45
sample_page,727,37,373.7713599999999,373.77135999999996,373.77135999999996,0.0,370.53135999999995,377.01135999999997,23,1,727,86411|-|86415|19850.35|19803.75|19760.40|19717.05|19673.75
sample_page,727,38,382.29136,382.29136,382.29136,0.0,379.05136,385.53136,23,1,727,86416|-|86420|19851.75|19805.10|19761.70|19718.35|19675.05
sample_page,727,39,390.84136,390.84136,390.84136,0.0,387.60136,394.08136,23,1,727,86421|-|86425|19853.15|19806.50|19763.00|19719.65|19676.35
sample_page,727,40,399.36136,399.36136,399.36136,0.0,396.12136,402.60136,23,1,727,86426|-|86430|19854.55|19807.90|19764.30|19720.95|19677.65
sample_page,727,41,407.88136,407.88136,407.88136,0.0,404.64135999999996,411.12136,23,1,727,86431|-|86435|19855.95|19809.30|19765.60|19722.25|19678.95
sample_page,727,42,416.40136,416.40136,416.40136,0.0,413.16136,419.64136,23,1,727,86436|-|86440|19857.35|19810.70|19766.90|19723.55|19680.25
sample_page,727,43,424.92135999999994,424.92136,424.92136,0.0,421.68136,428.16136,23,1,727,86441|-|86445|19858.75|19812.10|19768.20|19724.85|19681.55
sample_page,727,44,433.44136,433.44136000000003,433.44136000000003,0.0,430.20136,436.68136000000004,23,1,727,86446|-|86450|19860.15|19813.50|19769.50|19726.15|19682.85
sample_page,727,45,441.96136000000007,441.96136,441.96136,0.0,438.72136,445.20136,23,1,727,86451|-|86455|19861.55|19814.90|19770.80|19727.45|19684.15
sample_page,727,46,450.48136,450.48136,450.48136,0.0,447.24136,453.72136,23,1,727,86456|-|86460|19862.95|19816.30|19772.10|19728.75|19685.45
sample_page,727,47,459.00136,459.00136,459.00136,0.0,455.76135999999997,462.24136,23,1,727,86461|-|86465|19864.35|19817.70|19773.40|19730.05|19686.75
sample_page,727,48,467.5213599999999,467.52135999999996,467.52135999999996,0.0,464.28135999999995,470.76135999999997,23,1,727,86466|-|86470|19865.75|19819.10|19774.70|19731.35|19688.05
sample_page,727,49,476.04136,476.04136,476.04136,0.0,472.80136,479.28136,23,1,727,86471|-|86475|19867.15|19820.50|19776.00|19732.65|19689.35
sample_page,727,50,484.56136000000004,484.56136000000004,484.56136000000004,0.0,481.32136,487.80136,23,1,727,86476|-|86480|19868.55|19821.90|19777.30|19733.95|19690.65
sample_page,727,51,493.0813600000001,493.08136,493.08136,0.0,489.84136,496.32136,23,1,727,86481|-|86485|19869.95|19823.30|19778.60|19735.25|19691.95
sample_page,727,52,501.62136,501.62136,501.62136,0.0,498.38136,504.86136,23,1,727,86486|-|86490|19871.35|19824.70|19779.90|19736.55|19693.25
sample_page,727,53,510.14135999999996,510.14135999999996,510.14135999999996,0.0,506.90136,513.38136,23,1,727,86491|-|86495|19872.75|19826.10|19781.20|19737.85|19694.55
sample_page,727,54,584.22,584.22,584.22,0.0,580.98,587.46,3,1,727,726|of|732
sample_page,728,1,62.02556000000004,62.02556000000004,62.02556000000004,0.0,58.48556000000008,65.56556,4,1,728,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,728,2,71.38556000000005,71.38556000000005,71.38556000000005,0.0,67.84556000000009,74.92556000000002,5,1,728,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,728,3,80.98555999999996,80.98555999999996,80.98555999999996,0.0,77.44556,84.52555999999993,1,1,728,Bulanan
sample_page,728,4,89.98555999999996,89.98555999999996,89.98555999999996,0.0,86.44556,93.52555999999993,4,1,728,Kategori|2|3
sample_page,728,5,98.98555999999999,98.98555999999999,98.98555999999999,0.0,95.44556,102.52555999999998,5,1,728,Total|Category|2|3
sample_page,728,6,107.98555999999999,107.98555999999999,107.98555999999999,0.0,104.44556,111.52555999999998,9,1,728,Monthly|Net|Jika|isteri/suami|tidak|bekerja
sample_page,728,7,116.98555999999999,116.98555999999999,116.98555999999999,0.0,113.44556,120.52555999999998,10,1,728,Remuneration|Where|wife/husband|is|not|working
sample_page,728,8,125.98555999999999,125.98555999999999,125.98555999999999,0.0,122.44556,129.52555999999998,20,1,728,KA11|KA12|KA13|KA14|KA15|KA16|KA17|KA18
sample_page,728,9,134.98556,134.98556,134.98556,0.0,131.44556,138.52555999999998,21,1,728,RM
sample_page,728,10,143.68135999999998,143.68135999999998,143.68135999999998,0.0,140.44135999999997,146.92136,23,1,728,86496|-|86500|19874.15|19827.50|19782.50|19739.15|19695.85
sample_page,728,11,152.20136000000002,152.20136000000002,152.20136000000002,0.0,148.96136,155.44136000000003,23,1,728,86501|-|86505|19875.55|19828.90|19783.80|19740.45|19697.15
sample_page,728,12,160.75135999999998,160.75135999999998,160.75135999999998,0.0,157.51135999999997,163.99136,23,1,728,86506|-|86510|19876.95|19830.30|19785.10|19741.75|19698.45
sample_page,728,13,169.27136000000002,169.27136000000002,169.27136000000002,0.0,166.03136,172.51136000000002,23,1,728,86511|-|86515|19878.35|19831.70|19786.40|19743.05|19699.75
sample_page,728,14,177.79136,177.79136,177.79136,0.0,174.55136,181.03136,23,1,728,86516|-|86520|19879.75|19833.10|19787.70|19744.35|19701.05
sample_page,728,15,186.31135999999998,186.31135999999998,186.31135999999998,0.0,183.07135999999997,189.55136,23,1,728,86521|-|86525|19881.15|19834.50|19789.00|19745.65|19702.35
sample_page,728,16,194.83136000000002,194.83136000000002,194.83136000000002,0.0,191.59136,198.07136000000003,23,1,728,86526|-|86530|19882.55|19835.90|19790.30|19746.95|19703.65
sample_page,728,17,203.35136000000003,203.35136,203.35136,0.0,200.11136,206.59136,23,1,728,86531|-|86535|19883.95|19837.30|19791.60|19748.25|19704.95
sample_page,728,18,211.87135999999998,211.87135999999998,211.87135999999998,0.0,208.63135999999997,215.11136,23,1,728,86536|-|86540|19885.35|19838.70|19792.90|19749.55|19706.25
sample_page,728,19,220.39136000000002,220.39136000000002,220.39136000000002,0.0,217.15136,223.63136000000003,23,1,728,86541|-|86545|19886.75|19840.10|19794.20|19750.85|19707.55
sample_page,728,20,228.91136000000003,228.91136,228.91136,0.0,225.67136,232.15136,23,1,728,86546|-|86550|19888.15|19841.50|19795.50|19752.15|19708.85
sample_page,728,21,237.43135999999998,237.43135999999998,237.43135999999998,0.0,234.19135999999997,240.67136,23,1,728,86551|-|86555|19889.55|19842.90|19796.80|19753.45|19710.15
sample_page,728,22,245.95136000000002,245.95136000000002,245.95136000000002,0.0,242.71136,249.19136000000003,23,1,728,86556|-|86560|19890.95|19844.30|19798.10|19754.75|19711.45
sample_page,728,23,254.47136000000003,254.47136,254.47136,0.0,251.23136,257.71136,23,1,728,86561|-|86565|19892.35|19845.70|19799.40|19756.05|19712.75
sample_page,728,24,262.99136,262.99136,262.99136,0.0,259.75136,266.23136,23,1,728,86566|-|86570|19893.75|19847.10|19800.70|19757.35|19714.05
sample_page,728,25,271.53136,271.53136,271.53136,0.0,268.29136,274.77136,23,1,728,86571|-|86575|19895.15|19848.50|19802.00|19758.65|19715.35
sample_page,728,26,280.05136,280.05136,280.05136,0.0,276.81136,283.29136,23,1,728,86576|-|86580|19896.55|19849.90|19803.30|19759.95|19716.65
sample_page,728,27,288.57136,288.57136,288.57136,0.0,285.33136,291.81136000000004,23,1,728,86581|-|86585|19897.95|19851.30|19804.65|19761.25|19717.95
sample_page,728,28,297.09136,297.09136,297.09136,0.0,293.85136,300.33136,23,1,728,86586|-|86590|19899.35|19852.70|19806.05|19762.55|19719.25
sample_page,728,29,305.61136,305.61136,305.61136,0.0,302.37136,308.85136,23,1,728,86591|-|86595|19900.75|19854.10|19807.45|19763.85|19720.55
sample_page,728,30,314.13136,314.13136,314.13136,0.0,310.89135999999996,317.37136,23,1,728,86596|-|86600|19902.15|19855.50|19808.85|19765.15|19721.85
sample_page,728,31,322.65136,322.65136,322.65136,0.0,319.41136,325.89136,23,1,728,86601|-|86605|19903.55|19856.90|19810.25|19766.45|19723.15
sample_page,728,32,331.17136,331.17136,331.17136,0.0,327.93136,334.41136,23,1,728,86606|-|86610|19904.95|19858.30|19811.65|19767.75|19724.45
sample_page,728,33,339.69136,339.69136,339.69136,0.0,336.45135999999997,342.93136,23,1,728,86611|-|86615|19906.35|19859.70|19813.05|19769.05|19725.75
sample_page,728,34,348.21136,348.21136,348.21136,0.0,344.97136,351.45136,23,1,728,86616|-|86620|19907.75|19861.10|19814.45|19770.35|19727.05
sample_page,728,35,356.73136,356.73136,356.73136,0.0,353.49136,359.97136,23,1,728,86621|-|86625|19909.15|19862.50|19815.85|19771.65|19728.35
sample_page,728,36,365.25136,365.25136,365.25136,0.0,362.01135999999997,368.49136,23,1,728,86626|-|86630|19910.55|19863.90|19817.25|19772.95|19729.65
sample_page,728,37,373.7713599999999,373.77135999999996,373.77135999999996,0.0,370.53135999999995,377.01135999999997,23,1,728,86631|-|86635|19911.95|19865.30|19818.65|19774.25|19730.95
sample_page,728,38,382.29136,382.29136,382.29136,0.0,379.05136,385.53136,23,1,728,86636|-|86640|19913.35|19866.70|19820.05|19775.55|19732.25
sample_page,728,39,390.84136,390.84136,390.84136,0.0,387.60136,394.08136,23,1,728,86641|-|86645|19914.75|19868.10|19821.45|19776.85|19733.55
sample_page,728,40,399.36136,399.36136,399.36136,0.0,396.12136,402.60136,23,1,728,86646|-|86650|19916.15|19869.50|19822.85|19778.15|19734.85
sample_page,728,41,407.88136,407.88136,407.88136,0.0,404.64135999999996,411.12136,23,1,728,86651|-|86655|19917.55|19870.90|19824.25|19779.45|19736.15
sample_page,728,42,416.40136,416.40136,416.40136,0.0,413.16136,419.64136,23,1,728,86656|-|86660|19918.95|19872.30|19825.65|19780.75|19737.45
sample_page,728,43,424.92135999999994,424.92136,424.92136,0.0,421.68136,428.16136,23,1,728,86661|-|86665|19920.35|19873.70|19827.05|19782.05|19738.75
sample_page,728,44,433.44136,433.44136000000003,433.44136000000003,0.0,430.20136,436.68136000000004,23,1,728,86666|-|86670|19921.75|19875.10|19828.45|19783.35|19740.05
sample_page,728,45,441.96136000000007,441.96136,441.96136,0.0,438.72136,445.20136,23,1,728,86671|-|86675|19923.15|19876.50|19829.85|19784.65|19741.35
sample_page,728,46,450.48136,450.48136,450.48136,0.0,447.24136,453.72136,23,1,728,86676|-|86680|19924.55|19877.90|19831.25|19785.95|19742.65
sample_page,728,47,459.00136,459.00136,459.00136,0.0,455.76135999999997,462.24136,23,1,728,86681|-|86685|19925.95|19879.30|19832.65|19787.25|19743.95
sample_page,728,48,467.5213599999999,467.52135999999996,467.52135999999996,0.0,464.28135999999995,470.76135999999997,23,1,728,86686|-|86690|19927.35|19880.70|19834.05|19788.55|19745.25
sample_page,728,49,476.04136,476.04136,476.04136,0.0,472.80136,479.28136,23,1,728,86691|-|86695|19928.75|19882.10|19835.45|19789.85|19746.55
sample_page,728,50,484.56136000000004,484.56136000000004,484.56136000000004,0.0,481.32136,487.80136,23,1,728,86696|-|86700|19930.15|19883.50|19836.85|19791.15|19747.85
sample_page,728,51,493.0813600000001,493.08136,493.08136,0.0,489.84136,496.32136,23,1,728,86701|-|86705|19931.55|19884.90|19838.25|19792.45|19749.15
sample_page,728,52,501.62136,501.62136,501.62136,0.0,498.38136,504.86136,23,1,728,86706|-|86710|19932.95|19886.30|19839.65|19793.75|19750.45
sample_page,728,53,510.14135999999996,510.14135999999996,510.14135999999996,0.0,506.90136,513.38136,23,1,728,86711|-|86715|19934.35|19887.70|19841.05|19795.05|19751.75
sample_page,728,54,584.22,584.22,584.22,0.0,580.98,587.46,3,1,728,727|of|732
sample_page,729,1,62.02556000000004,62.02556000000004,62.02556000000004,0.0,58.48556000000008,65.56556,4,1,729,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,729,2,71.38556000000005,71.38556000000005,71.38556000000005,0.0,67.84556000000009,74.92556000000002,5,1,729,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,729,3,80.98555999999996,80.98555999999996,80.98555999999996,0.0,77.44556,84.52555999999993,1,1,729,Bulanan
sample_page,729,4,89.98555999999996,89.98555999999996,89.98555999999996,0.0,86.44556,93.52555999999993,4,1,729,Kategori|2|3
sample_page,729,5,98.98555999999999,98.98555999999999,98.98555999999999,0.0,95.44556,102.52555999999998,5,1,729,Total|Category|2|3
sample_page,729,6,107.98555999999999,107.98555999999999,107.98555999999999,0.0,104.44556,111.52555999999998,9,1,729,Monthly|Net|Jika|isteri/suami|tidak|bekerja
sample_page,729,7,116.98555999999999,116.98555999999999,116.98555999999999,0.0,113.44556,120.52555999999998,10,1,729,Remuneration|Where|wife/husband|is|not|working
sample_page,729,8,125.98555999999999,125.98555999999999,125.98555999999999,0.0,122.44556,129.52555999999998,20,1,729,KA11|KA12|KA13|KA14|KA15|KA16|KA17|KA18
sample_page,729,9,134.98556,134.98556,134.98556,0.0,131.44556,138.52555999999998,21,1,729,RM
sample_page,729,10,143.68135999999998,143.68135999999998,143.68135999999998,0.0,140.44135999999997,146.92136,23,1,729,86716|-|86720|19935.75|19889.10|19842.45|19796.35|19753.05
sample_page,729,11,152.20136000000002,152.20136000000002,152.20136000000002,0.0,148.96136,155.44136000000003,23,1,729,86721|-|86725|19937.15|19890.50|19843.85|19797.65|19754.35
sample_page,729,12,160.75135999999998,160.75135999999998,160.75135999999998,0.0,157.51135999999997,163.99136,23,1,729,86726|-|86730|19938.55|19891.90|19845.25|19798.95|19755.65
sample_page,729,13,169.27136000000002,169.27136000000002,169.27136000000002,0.0,166.03136,172.51136000000002,23,1,729,86731|-|86735|19939.95|19893.30|19846.65|19800.25|19756.95
sample_page,729,14,177.79136,177.79136,177.79136,0.0,174.55136,181.03136,23,1,729,86736|-|86740|19941.35|19894.70|19848.05|19801.55|19758.25
sample_page,729,15,186.31135999999998,186.31135999999998,186.31135999999998,0.0,183.07135999999997,189.55136,23,1,729,86741|-|86745|19942.75|19896.10|19849.45|19802.85|19759.55
sample_page,729,16,194.83136000000002,194.83136000000002,194.83136000000002,0.0,191.59136,198.07136000000003,23,1,729,86746|-|86750|19944.15|19897.50|19850.85|19804.15|19760.85
sample_page,729,17,203.35136000000003,203.35136,203.35136,0.0,200.11136,206.59136,23,1,729,86751|-|86755|19945.55|19898.90|19852.25|19805.55|19762.15
sample_page,729,18,211.87135999999998,211.87135999999998,211.87135999999998,0.0,208.63135999999997,215.11136,23,1,729,86756|-|86760|19946.95|19900.30|19853.65|19806.95|19763.45
sample_page,729,19,220.39136000000002,220.39136000000002,220.39136000000002,0.0,217.15136,223.63136000000003,23,1,729,86761|-|86765|19948.35|19901.70|19855.05|19808.35|19764.75
sample_page,729,20,228.91136000000003,228.91136,228.91136,0.0,225.67136,232.15136,23,1,729,86766|-|86770|19949.75|19903.10|19856.45|19809.75|19766.05
sample_page,729,21,237.43135999999998,237.43135999999998,237.43135999999998,0.0,234.19135999999997,240.67136,23,1,729,86771|-|86775|19951.15|19904.50|19857.85|19811.15|19767.35
sample_page,729,22,245.95136000000002,245.95136000000002,245.95136000000002,0.0,242.71136,249.19136000000003,23,1,729,86776|-|86780|19952.55|19905.90|19859.25|19812.55|19768.65
sample_page,729,23,254.47136000000003,254.47136,254.47136,0.0,251.23136,257.71136,23,1,729,86781|-|86785|19953.95|19907.30|19860.65|19813.95|19769.95
sample_page,729,24,262.99136,262.99136,262.99136,0.0,259.75136,266.23136,23,1,729,86786|-|86790|19955.35|19908.70|19862.05|19815.35|19771.25
sample_page,729,25,271.53136,271.53136,271.53136,0.0,268.29136,274.77136,23,1,729,86791|-|86795|19956.75|19910.10|19863.45|19816.75|19772.55
sample_page,729,26,280.05136,280.05136,280.05136,0.0,276.81136,283.29136,23,1,729,86796|-|86800|19958.15|19911.50|19864.85|19818.15|19773.85
