page_number,token_index,text,x0,x1,top,bottom,width,height
731,1090,19839.15,687.58,714.58144,506.90136,513.38136,27.001440000000002,6.479999999999961
731,1091,19793.35,719.98,746.98144,506.90136,513.38136,27.001440000000002,6.479999999999961
731,1092,730,381.77,391.53536,580.98,587.46,9.765360000000044,6.480000000000018
731,1093,of,392.92856,398.26808,580.98,587.46,5.339519999999993,6.480000000000018
731,1094,732,399.64832,409.41368,580.98,587.46,9.765359999999987,6.480000000000018
732,1,Jumlah,59.64,84.3492,58.48556000000008,65.56556,24.709199999999996,7.079999999999927
732,2,POTONGAN,373.97,414.59504000000004,58.48556000000008,65.56556,40.62504000000001,7.079999999999927
732,3,CUKAI,416.55620000000005,438.90776,58.48556000000008,65.56556,22.35155999999995,7.079999999999927
732,4,BULANAN,440.77688,475.51136,58.48556000000008,65.56556,34.73448000000002,7.079999999999927
732,5,Saraan,48.12,71.73888,67.84556000000009,74.92556000000002,23.618879999999997,7.079999999999927
732,6,Bersih,73.65048,95.71176000000001,67.84556000000009,74.92556000000002,22.06128000000001,7.079999999999927
732,7,MONTHLY,374.69,409.26872,67.84556000000009,74.92556000000002,34.578719999999976,7.079999999999927
732,8,TAX,411.14492,424.86596,67.84556000000009,74.92556000000002,13.72103999999996,7.079999999999927
732,9,DEDUCTIONS,426.74216,473.66839999999996,67.84556000000009,74.92556000000002,46.92623999999995,7.079999999999927
732,10,Bulanan,57.96,85.89059999999999,77.44556,84.52555999999993,27.93059999999999,7.079999999999927
732,11,Kategori,245.42,274.24267999999995,86.44556,93.52555999999993,28.822679999999963,7.079999999999927
732,12,2,276.10472,280.0412,86.44556,93.52555999999993,3.9364800000000173,7.079999999999927
732,13,Kategori,569.47,598.29268,86.44556,93.52555999999993,28.82267999999999,7.079999999999927
732,14,3,600.15472,604.0912,86.44556,93.52555999999993,3.9364799999999605,7.079999999999927
732,15,Total,63.48,79.20468,95.44556,102.52555999999998,15.72468,7.079999999999984
732,16,Category,244.82,273.62852000000004,95.44556,102.52555999999998,28.808520000000044,7.079999999999984
732,17,2,275.59676,279.53324000000003,95.44556,102.52555999999998,3.9364800000000173,7.079999999999984
732,18,Category,568.87,597.6785199999999,95.44556,102.52555999999998,28.80851999999993,7.079999999999984
732,19,3,599.64676,603.5832399999999,95.44556,102.52555999999998,3.9364799999999605,7.079999999999984
732,20,Monthly,52.56,77.20548000000001,104.44556,111.52555999999998,24.645480000000006,7.079999999999984
732,21,Net,79.16664,90.23976,104.44556,111.52555999999998,11.073120000000003,7.079999999999984
732,22,Jika,212.66,226.41644,104.44556,111.52555999999998,13.756439999999998,7.079999999999984
732,23,isteri/suami,228.34928,267.6008,104.44556,111.52555999999998,39.25152,7.079999999999984
732,24,tidak,269.46992,285.98048,104.44556,111.52555999999998,16.510559999999998,7.079999999999984
732,25,bekerja,287.93456000000003,312.73580000000004,104.44556,111.52555999999998,24.801240000000007,7.079999999999984
732,26,Jika,545.95,559.70644,104.44556,111.52555999999998,13.756439999999998,7.079999999999984
732,27,isteri/suami,561.6392800000001,600.8908000000001,104.44556,111.52555999999998,39.25152000000003,7.079999999999984
732,28,bekerja,602.7599200000001,627.56116,104.44556,111.52555999999998,24.801239999999893,7.079999999999984
732,29,Remuneration,49.08,93.63444,113.44556,120.52555999999998,44.55444,7.079999999999984
732,30,Where,207.38,228.32263999999998,113.44556,120.52555999999998,20.942639999999983,7.079999999999984
732,31,wife/husband,230.25548,271.808,113.44556,120.52555999999998,41.55251999999999,7.079999999999984
732,32,is,273.74084,278.8526,113.44556,120.52555999999998,5.111760000000004,7.079999999999984
732,33,not,280.81376,290.68327999999997,113.44556,120.52555999999998,9.869519999999966,7.079999999999984
732,34,working,292.5524,316.85096000000004,113.44556,120.52555999999998,24.298560000000066,7.079999999999984
732,35,Where,537.31,558.2526399999999,113.44556,120.52555999999998,20.942639999999983,7.079999999999984
732,36,wife/husband,560.18548,601.7379999999999,113.44556,120.52555999999998,41.55251999999996,7.079999999999984
732,37,is,603.67084,608.7825999999999,113.44556,120.52555999999998,5.11175999999989,7.079999999999984
732,38,working,610.74376,635.0423199999999,113.44556,120.52555999999998,24.298559999999952,7.079999999999984
732,39,KA11,108.38,125.62688,122.44556,129.52555999999998,17.246880000000004,7.079999999999984
732,40,KA12,140.78,158.02687999999998,122.44556,129.52555999999998,17.246879999999976,7.079999999999984
732,41,KA13,173.18,190.42688,122.44556,129.52555999999998,17.246880000000004,7.079999999999984
732,42,KA14,205.58,222.82688,122.44556,129.52555999999998,17.246879999999976,7.079999999999984
732,43,KA15,237.98,255.22687999999997,122.44556,129.52555999999998,17.246879999999976,7.079999999999984
732,44,KA16,270.41,287.65688000000006,122.44556,129.52555999999998,17.246880000000033,7.079999999999984
732,45,KA17,302.81,320.05688000000004,122.44556,129.52555999999998,17.246880000000033,7.079999999999984
732,46,KA18,335.21,352.45688,122.44556,129.52555999999998,17.246880000000033,7.079999999999984
732,47,KA19,367.61,384.85688000000005,122.44556,129.52555999999998,17.246880000000033,7.079999999999984
732,48,KA20,400.01,417.25688,122.44556,129.52555999999998,17.246880000000033,7.079999999999984
732,49,KA11,432.43,449.67688000000004,122.44556,129.52555999999998,17.246880000000033,7.079999999999984
732,50,KA12,464.83,482.07688,122.44556,129.52555999999998,17.246880000000033,7.079999999999984
732,51,KA13,497.23,514.47688,122.44556,129.52555999999998,17.246880000000033,7.079999999999984
732,52,KA14,529.63,546.8768799999999,122.44556,129.52555999999998,17.24687999999992,7.079999999999984
732,53,KA15,562.03,579.2768799999999,122.44556,129.52555999999998,17.24687999999992,7.079999999999984
732,54,KA16,594.46,611.70688,122.44556,129.52555999999998,17.24687999999992,7.079999999999984
732,55,KA17,626.86,644.1068799999999,122.44556,129.52555999999998,17.24687999999992,7.079999999999984
732,56,KA18,659.26,676.5068799999999,122.44556,129.52555999999998,17.24687999999992,7.079999999999984
732,57,KA19,691.66,708.9068799999999,122.44556,129.52555999999998,17.24687999999992,7.079999999999984
732,58,KA20,724.06,741.3068799999999,122.44556,129.52555999999998,17.24687999999992,7.079999999999984
732,59,RM,66.48,77.5376,131.44556,138.52555999999998,11.057599999999994,7.079999999999984
732,60,RM,111.5,122.5576,131.44556,138.52555999999998,11.057599999999994,7.079999999999984
732,61,RM,143.9,154.9576,131.44556,138.52555999999998,11.057600000000008,7.079999999999984
732,62,RM,176.3,187.35760000000002,131.44556,138.52555999999998,11.057600000000008,7.079999999999984
732,63,RM,208.7,219.7576,131.44556,138.52555999999998,11.057600000000008,7.079999999999984
732,64,RM,241.1,252.1576,131.44556,138.52555999999998,11.057600000000008,7.079999999999984
732,65,RM,273.53,284.5876,131.44556,138.52555999999998,11.057600000000036,7.079999999999984
732,66,RM,305.93,316.98760000000004,131.44556,138.52555999999998,11.057600000000036,7.079999999999984
732,67,RM,338.33,349.3876,131.44556,138.52555999999998,11.057600000000036,7.079999999999984
732,68,RM,370.73,381.78760000000005,131.44556,138.52555999999998,11.057600000000036,7.079999999999984
732,69,RM,403.13,414.18760000000003,131.44556,138.52555999999998,11.057600000000036,7.079999999999984
732,70,RM,435.55,446.60760000000005,131.44556,138.52555999999998,11.057600000000036,7.079999999999984
732,71,RM,467.95,479.0076,131.44556,138.52555999999998,11.057600000000036,7.079999999999984
732,72,RM,500.35,511.40760000000006,131.44556,138.52555999999998,11.057600000000036,7.079999999999984
732,73,RM,532.75,543.8076,131.44556,138.52555999999998,11.05759999999998,7.079999999999984
732,74,RM,565.15,576.2076,131.44556,138.52555999999998,11.05759999999998,7.079999999999984
732,75,RM,597.58,608.6376,131.44556,138.52555999999998,11.05759999999998,7.079999999999984
732,76,RM,629.98,641.0376,131.44556,138.52555999999998,11.05759999999998,7.079999999999984
732,77,RM,662.38,673.4376,131.44556,138.52555999999998,11.05759999999998,7.079999999999984
732,78,RM,694.78,705.8376,131.44556,138.52555999999998,11.05759999999998,7.079999999999984
732,79,RM,727.18,738.2375999999999,131.44556,138.52555999999998,11.05759999999998,7.079999999999984
732,80,87376,47.52,65.52288000000001,140.44135999999997,146.92136,18.00288000000001,6.480000000000018
732,81,-,70.92,73.07784000000001,140.44135999999997,146.92136,2.1578400000000073,6.480000000000018
732,82,87380,80.904,98.90688,140.44135999999997,146.92136,18.002880000000005,6.480000000000018
732,83,20120.55,104.3,131.30144,140.44135999999997,146.92136,27.001440000000017,6.480000000000018
732,84,20073.90,136.7,163.70144,140.44135999999997,146.92136,27.001440000000002,6.480000000000018
732,85,20027.25,169.1,196.10144,140.44135999999997,146.92136,27.001440000000002,6.480000000000018
732,86,19980.55,201.5,228.50144,140.44135999999997,146.92136,27.001440000000002,6.480000000000018
732,87,19933.90,233.9,260.90144000000004,140.44135999999997,146.92136,27.00144000000003,6.480000000000018
732,88,19887.25,266.33,293.33144,140.44135999999997,146.92136,27.001440000000002,6.480000000000018
732,89,19840.55,298.73,325.73144,140.44135999999997,146.92136,27.001440000000002,6.480000000000018
732,90,19794.65,331.13,358.13144,140.44135999999997,146.92136,27.001440000000002,6.480000000000018
732,91,19751.30,363.53,390.53144,140.44135999999997,146.92136,27.001440000000002,6.480000000000018
732,92,19707.95,395.93,422.93144,140.44135999999997,146.92136,27.001440000000002,6.480000000000018
732,93,20213.90,428.35,455.35144,140.44135999999997,146.92136,27.001440000000002,6.480000000000018
732,94,20167.25,460.75,487.75144,140.44135999999997,146.92136,27.001440000000002,6.480000000000018
732,95,20120.55,493.15,520.15144,140.44135999999997,146.92136,27.001440000000002,6.480000000000018
732,96,20073.90,525.55,552.55144,140.44135999999997,146.92136,27.001440000000002,6.480000000000018
732,97,20027.25,557.95,584.95144,140.44135999999997,146.92136,27.001440000000002,6.480000000000018
732,98,19980.55,590.38,617.38144,140.44135999999997,146.92136,27.001440000000002,6.480000000000018
732,99,19933.90,622.78,649.78144,140.44135999999997,146.92136,27.001440000000002,6.480000000000018
732,100,19887.25,655.18,682.18144,140.44135999999997,146.92136,27.001440000000002,6.480000000000018
732,101,19840.55,687.58,714.58144,140.44135999999997,146.92136,27.001440000000002,6.480000000000018
732,102,19794.65,719.98,746.98144,140.44135999999997,146.92136,27.001440000000002,6.480000000000018
732,103,87381,47.52,65.52288000000001,148.96136,155.44136000000003,18.00288000000001,6.480000000000018
732,104,-,70.92,73.07784000000001,148.96136,155.44136000000003,2.1578400000000073,6.480000000000018
732,105,87385,80.904,98.90688,148.96136,155.44136000000003,18.002880000000005,6.480000000000018
732,106,20121.95,104.3,131.30144,148.96136,155.44136000000003,27.001440000000017,6.480000000000018
732,107,20075.30,136.7,163.70144,148.96136,155.44136000000003,27.001440000000002,6.480000000000018
732,108,20028.65,169.1,196.10144,148.96136,155.44136000000003,27.001440000000002,6.480000000000018
732,109,19981.95,201.5,228.50144,148.96136,155.44136000000003,27.001440000000002,6.480000000000018
732,110,19935.30,233.9,260.90144000000004,148.96136,155.44136000000003,27.00144000000003,6.480000000000018
732,111,19888.65,266.33,293.33144,148.96136,155.44136000000003,27.001440000000002,6.480000000000018
732,112,19841.95,298.73,325.73144,148.96136,155.44136000000003,27.001440000000002,6.480000000000018
732,113,19795.95,331.13,358.13144,148.96136,155.44136000000003,27.001440000000002,6.480000000000018
732,114,19752.60,363.53,390.53144,148.96136,155.44136000000003,27.001440000000002,6.480000000000018
732,115,19709.25,395.93,422.93144,148.96136,155.44136000000003,27.001440000000002,6.480000000000018
732,116,20215.30,428.35,455.35144,148.96136,155.44136000000003,27.001440000000002,6.480000000000018
732,117,20168.65,460.75,487.75144,148.96136,155.44136000000003,27.001440000000002,6.480000000000018
732,118,20121.95,493.15,520.15144,148.96136,155.44136000000003,27.001440000000002,6.480000000000018
732,119,20075.30,525.55,552.55144,148.96136,155.44136000000003,27.001440000000002,6.480000000000018
732,120,20028.65,557.95,584.95144,148.96136,155.44136000000003,27.001440000000002,6.480000000000018
732,121,19981.95,590.38,617.38144,148.96136,155.44136000000003,27.001440000000002,6.480000000000018
732,122,19935.30,622.78,649.78144,148.96136,155.44136000000003,27.001440000000002,6.480000000000018
732,123,19888.65,655.18,682.18144,148.96136,155.44136000000003,27.001440000000002,6.480000000000018
732,124,19841.95,687.58,714.58144,148.96136,155.44136000000003,27.001440000000002,6.480000000000018
732,125,19795.95,719.98,746.98144,148.96136,155.44136000000003,27.001440000000002,6.480000000000018
732,126,87386,47.52,65.52288000000001,157.51135999999997,163.99136,18.00288000000001,6.480000000000018
732,127,-,70.92,73.07784000000001,157.51135999999997,163.99136,2.1578400000000073,6.480000000000018
732,128,87390,80.904,98.90688,157.51135999999997,163.99136,18.002880000000005,6.480000000000018
732,129,20123.35,104.3,131.30144,157.51135999999997,163.99136,27.001440000000017,6.480000000000018
732,130,20076.70,136.7,163.70144,157.51135999999997,163.99136,27.001440000000002,6.480000000000018
732,131,20030.05,169.1,196.10144,157.51135999999997,163.99136,27.001440000000002,6.480000000000018
732,132,19983.35,201.5,228.50144,157.51135999999997,163.99136,27.001440000000002,6.480000000000018
732,133,19936.70,233.9,260.90144000000004,157.51135999999997,163.99136,27.00144000000003,6.480000000000018
732,134,19890.05,266.33,293.33144,157.51135999999997,163.99136,27.001440000000002,6.480000000000018
732,135,19843.35,298.73,325.73144,157.51135999999997,163.99136,27.001440000000002,6.480000000000018
732,136,19797.25,331.13,358.13144,157.51135999999997,163.99136,27.001440000000002,6.480000000000018
732,137,19753.90,363.53,390.53144,157.51135999999997,163.99136,27.001440000000002,6.480000000000018
732,138,19710.55,395.93,422.93144,157.51135999999997,163.99136,27.001440000000002,6.480000000000018
732,139,20216.70,428.35,455.35144,157.51135999999997,163.99136,27.001440000000002,6.480000000000018
732,140,20170.05,460.75,487.75144,157.51135999999997,163.99136,27.001440000000002,6.480000000000018
732,141,20123.35,493.15,520.15144,157.51135999999997,163.99136,27.001440000000002,6.480000000000018
732,142,20076.70,525.55,552.55144,157.51135999999997,163.99136,27.001440000000002,6.480000000000018
732,143,20030.05,557.95,584.95144,157.51135999999997,163.99136,27.001440000000002,6.480000000000018
732,144,19983.35,590.38,617.38144,157.51135999999997,163.99136,27.001440000000002,6.480000000000018
732,145,19936.70,622.78,649.78144,157.51135999999997,163.99136,27.001440000000002,6.480000000000018
732,146,19890.05,655.18,682.18144,157.51135999999997,163.99136,27.001440000000002,6.480000000000018
732,147,19843.35,687.58,714.58144,157.51135999999997,163.99136,27.001440000000002,6.480000000000018
732,148,19797.25,719.98,746.98144,157.51135999999997,163.99136,27.001440000000002,6.480000000000018
732,149,87391,47.52,65.52288000000001,166.03136,172.51136000000002,18.00288000000001,6.480000000000018
732,150,-,70.92,73.07784000000001,166.03136,172.51136000000002,2.1578400000000073,6.480000000000018
732,151,87395,80.904,98.90688,166.03136,172.51136000000002,18.002880000000005,6.480000000000018
732,152,20124.75,104.3,131.30144,166.03136,172.51136000000002,27.001440000000017,6.480000000000018
732,153,20078.10,136.7,163.70144,166.03136,172.51136000000002,27.001440000000002,6.480000000000018
732,154,20031.45,169.1,196.10144,166.03136,172.51136000000002,27.001440000000002,6.480000000000018
732,155,19984.75,201.5,228.50144,166.03136,172.51136000000002,27.001440000000002,6.480000000000018
732,156,19938.10,233.9,260.90144000000004,166.03136,172.51136000000002,27.00144000000003,6.480000000000018
732,157,19891.45,266.33,293.33144,166.03136,172.51136000000002,27.001440000000002,6.480000000000018
732,158,19844.75,298.73,325.73144,166.03136,172.51136000000002,27.001440000000002,6.480000000000018
732,159,19798.55,331.13,358.13144,166.03136,172.51136000000002,27.001440000000002,6.480000000000018
732,160,19755.20,363.53,390.53144,166.03136,172.51136000000002,27.001440000000002,6.480000000000018
732,161,19711.85,395.93,422.93144,166.03136,172.51136000000002,27.001440000000002,6.480000000000018
732,162,20218.10,428.35,455.35144,166.03136,172.51136000000002,27.001440000000002,6.480000000000018
732,163,20171.45,460.75,487.75144,166.03136,172.51136000000002,27.001440000000002,6.480000000000018
732,164,20124.75,493.15,520.15144,166.03136,172.51136000000002,27.001440000000002,6.480000000000018
732,165,20078.10,525.55,552.55144,166.03136,172.51136000000002,27.001440000000002,6.480000000000018
732,166,20031.45,557.95,584.95144,166.03136,172.51136000000002,27.001440000000002,6.480000000000018
732,167,19984.75,590.38,617.38144,166.03136,172.51136000000002,27.001440000000002,6.480000000000018
732,168,19938.10,622.78,649.78144,166.03136,172.51136000000002,27.001440000000002,6.480000000000018
732,169,19891.45,655.18,682.18144,166.03136,172.51136000000002,27.001440000000002,6.480000000000018
732,170,19844.75,687.58,714.58144,166.03136,172.51136000000002,27.001440000000002,6.480000000000018
732,171,19798.55,719.98,746.98144,166.03136,172.51136000000002,27.001440000000002,6.480000000000018
732,172,87396,47.52,65.52288000000001,174.55136,181.03136,18.00288000000001,6.480000000000018
732,173,-,70.92,73.07784000000001,174.55136,181.03136,2.1578400000000073,6.480000000000018
732,174,87400,80.904,98.90688,174.55136,181.03136,18.002880000000005,6.480000000000018
732,175,20126.15,104.3,131.30144,174.55136,181.03136,27.001440000000017,6.480000000000018
732,176,20079.50,136.7,163.70144,174.55136,181.03136,27.001440000000002,6.480000000000018
732,177,20032.85,169.1,196.10144,174.55136,181.03136,27.001440000000002,6.480000000000018
732,178,19986.15,201.5,228.50144,174.55136,181.03136,27.001440000000002,6.480000000000018
732,179,19939.50,233.9,260.90144000000004,174.55136,181.03136,27.00144000000003,6.480000000000018
732,180,19892.85,266.33,293.33144,174.55136,181.03136,27.001440000000002,6.480000000000018
732,181,19846.15,298.73,325.73144,174.55136,181.03136,27.001440000000002,6.480000000000018
732,182,19799.85,331.13,358.13144,174.55136,181.03136,27.001440000000002,6.480000000000018
732,183,19756.50,363.53,390.53144,174.55136,181.03136,27.001440000000002,6.480000000000018
732,184,19713.15,395.93,422.93144,174.55136,181.03136,27.001440000000002,6.480000000000018
732,185,20219.50,428.35,455.35144,174.55136,181.03136,27.001440000000002,6.480000000000018
732,186,20172.85,460.75,487.75144,174.55136,181.03136,27.001440000000002,6.480000000000018
732,187,20126.15,493.15,520.15144,174.55136,181.03136,27.001440000000002,6.480000000000018
732,188,20079.50,525.55,552.55144,174.55136,181.03136,27.001440000000002,6.480000000000018
732,189,20032.85,557.95,584.95144,174.55136,181.03136,27.001440000000002,6.480000000000018
732,190,19986.15,590.38,617.38144,174.55136,181.03136,27.001440000000002,6.480000000000018
732,191,19939.50,622.78,649.78144,174.55136,181.03136,27.001440000000002,6.480000000000018
732,192,19892.85,655.18,682.18144,174.55136,181.03136,27.001440000000002,6.480000000000018
732,193,19846.15,687.58,714.58144,174.55136,181.03136,27.001440000000002,6.480000000000018
732,194,19799.85,719.98,746.98144,174.55136,181.03136,27.001440000000002,6.480000000000018
732,195,87401,47.52,65.52288000000001,183.07135999999997,189.55136,18.00288000000001,6.480000000000018
732,196,-,70.92,73.07784000000001,183.07135999999997,189.55136,2.1578400000000073,6.480000000000018
732,197,87405,80.904,98.90688,183.07135999999997,189.55136,18.002880000000005,6.480000000000018
732,198,20127.55,104.3,131.30144,183.07135999999997,189.55136,27.001440000000017,6.480000000000018
732,199,20080.90,136.7,163.70144,183.07135999999997,189.55136,27.001440000000002,6.480000000000018
732,200,20034.25,169.1,196.10144,183.07135999999997,189.55136,27.001440000000002,6.480000000000018
732,201,19987.55,201.5,228.50144,183.07135999999997,189.55136,27.001440000000002,6.480000000000018
732,202,19940.90,233.9,260.90144000000004,183.07135999999997,189.55136,27.00144000000003,6.480000000000018
732,203,19894.25,266.33,293.33144,183.07135999999997,189.55136,27.001440000000002,6.480000000000018
732,204,19847.55,298.73,325.73144,183.07135999999997,189.55136,27.001440000000002,6.480000000000018
732,205,19801.15,331.13,358.13144,183.07135999999997,189.55136,27.001440000000002,6.480000000000018
732,206,19757.80,363.53,390.53144,183.07135999999997,189.55136,27.001440000000002,6.480000000000018
732,207,19714.45,395.93,422.93144,183.07135999999997,189.55136,27.001440000000002,6.480000000000018
732,208,20220.90,428.35,455.35144,183.07135999999997,189.55136,27.001440000000002,6.480000000000018
732,209,20174.25,460.75,487.75144,183.07135999999997,189.55136,27.001440000000002,6.480000000000018
732,210,20127.55,493.15,520.15144,183.07135999999997,189.55136,27.001440000000002,6.480000000000018
732,211,20080.90,525.55,552.55144,183.07135999999997,189.55136,27.001440000000002,6.480000000000018
732,212,20034.25,557.95,584.95144,183.07135999999997,189.55136,27.001440000000002,6.480000000000018
732,213,19987.55,590.38,617.38144,183.07135999999997,189.55136,27.001440000000002,6.480000000000018
732,214,19940.90,622.78,649.78144,183.07135999999997,189.55136,27.001440000000002,6.480000000000018
732,215,19894.25,655.18,682.18144,183.07135999999997,189.55136,27.001440000000002,6.480000000000018
732,216,19847.55,687.58,714.58144,183.07135999999997,189.55136,27.001440000000002,6.480000000000018
732,217,19801.15,719.98,746.98144,183.07135999999997,189.55136,27.001440000000002,6.480000000000018
732,218,87406,47.52,65.52288000000001,191.59136,198.07136000000003,18.00288000000001,6.480000000000018
732,219,-,70.92,73.07784000000001,191.59136,198.07136000000003,2.1578400000000073,6.480000000000018
732,220,87410,80.904,98.90688,191.59136,198.07136000000003,18.002880000000005,6.480000000000018
732,221,20128.95,104.3,131.30144,191.59136,198.07136000000003,27.001440000000017,6.480000000000018
732,222,20082.30,136.7,163.70144,191.59136,198.07136000000003,27.001440000000002,6.480000000000018
732,223,20035.65,169.1,196.10144,191.59136,198.07136000000003,27.001440000000002,6.480000000000018
732,224,19988.95,201.5,228.50144,191.59136,198.07136000000003,27.001440000000002,6.480000000000018
732,225,19942.30,233.9,260.90144000000004,191.59136,198.07136000000003,27.00144000000003,6.480000000000018
732,226,19895.65,266.33,293.33144,191.59136,198.07136000000003,27.001440000000002,6.480000000000018
732,227,19848.95,298.73,325.73144,191.59136,198.07136000000003,27.001440000000002,6.480000000000018
732,228,19802.45,331.13,358.13144,191.59136,198.07136000000003,27.001440000000002,6.480000000000018
732,229,19759.10,363.53,390.53144,191.59136,198.07136000000003,27.001440000000002,6.480000000000018
732,230,19715.75,395.93,422.93144,191.59136,198.07136000000003,27.001440000000002,6.480000000000018
732,231,20222.30,428.35,455.35144,191.59136,198.07136000000003,27.001440000000002,6.480000000000018
732,232,20175.65,460.75,487.75144,191.59136,198.07136000000003,27.001440000000002,6.480000000000018
732,233,20128.95,493.15,520.15144,191.59136,198.07136000000003,27.001440000000002,6.480000000000018
732,234,20082.30,525.55,552.55144,191.59136,198.07136000000003,27.001440000000002,6.480000000000018
732,235,20035.65,557.95,584.95144,191.59136,198.07136000000003,27.001440000000002,6.480000000000018
732,236,19988.95,590.38,617.38144,191.59136,198.07136000000003,27.001440000000002,6.480000000000018
732,237,19942.30,622.78,649.78144,191.59136,198.07136000000003,27.001440000000002,6.480000000000018
732,238,19895.65,655.18,682.18144,191.59136,198.07136000000003,27.001440000000002,6.480000000000018
732,239,19848.95,687.58,714.58144,191.59136,198.07136000000003,27.001440000000002,6.480000000000018
732,240,19802.45,719.98,746.98144,191.59136,198.07136000000003,27.001440000000002,6.480000000000018
732,241,87411,47.52,65.52288000000001,200.11136,206.59136,18.00288000000001,6.480000000000018
732,242,-,70.92,73.07784000000001,200.11136,206.59136,2.1578400000000073,6.480000000000018
732,243,87415,80.904,98.90688,200.11136,206.59136,18.002880000000005,6.480000000000018
732,244,20130.35,104.3,131.30144,200.11136,206.59136,27.001440000000017,6.480000000000018
732,245,20083.70,136.7,163.70144,200.11136,206.59136,27.001440000000002,6.480000000000018
732,246,20037.05,169.1,196.10144,200.11136,206.59136,27.001440000000002,6.480000000000018
732,247,19990.35,201.5,228.50144,200.11136,206.59136,27.001440000000002,6.480000000000018
732,248,19943.70,233.9,260.90144000000004,200.11136,206.59136,27.00144000000003,6.480000000000018
732,249,19897.05,266.33,293.33144,200.11136,206.59136,27.001440000000002,6.480000000000018
732,250,19850.35,298.73,325.73144,200.11136,206.59136,27.001440000000002,6.480000000000018
732,251,19803.75,331.13,358.13144,200.11136,206.59136,27.001440000000002,6.480000000000018
732,252,19760.40,363.53,390.53144,200.11136,206.59136,27.001440000000002,6.480000000000018
732,253,19717.05,395.93,422.93144,200.11136,206.59136,27.001440000000002,6.480000000000018
732,254,20223.70,428.35,455.35144,200.11136,206.59136,27.001440000000002,6.480000000000018
732,255,20177.05,460.75,487.75144,200.11136,206.59136,27.001440000000002,6.480000000000018
732,256,20130.35,493.15,520.15144,200.11136,206.59136,27.001440000000002,6.480000000000018
732,257,20083.70,525.55,552.55144,200.11136,206.59136,27.001440000000002,6.480000000000018
732,258,20037.05,557.95,584.95144,200.11136,206.59136,27.001440000000002,6.480000000000018
732,259,19990.35,590.38,617.38144,200.11136,206.59136,27.001440000000002,6.480000000000018
732,260,19943.70,622.78,649.78144,200.11136,206.59136,27.001440000000002,6.480000000000018
732,261,19897.05,655.18,682.18144,200.11136,206.59136,27.001440000000002,6.480000000000018
732,262,19850.35,687.58,714.58144,200.11136,206.59136,27.001440000000002,6.480000000000018
732,263,19803.75,719.98,746.98144,200.11136,206.59136,27.001440000000002,6.480000000000018
732,264,87416,47.52,65.52288000000001,208.63135999999997,215.11136,18.00288000000001,6.480000000000018
732,265,-,70.92,73.07784000000001,208.63135999999997,215.11136,2.1578400000000073,6.480000000000018
732,266,87420,80.904,98.90688,208.63135999999997,215.11136,18.002880000000005,6.480000000000018
732,267,20131.75,104.3,131.30144,208.63135999999997,215.11136,27.001440000000017,6.480000000000018
732,268,20085.10,136.7,163.70144,208.63135999999997,215.11136,27.001440000000002,6.480000000000018
732,269,20038.45,169.1,196.10144,208.63135999999997,215.11136,27.001440000000002,6.480000000000018
732,270,19991.75,201.5,228.50144,208.63135999999997,215.11136,27.001440000000002,6.480000000000018
732,271,19945.10,233.9,260.90144000000004,208.63135999999997,215.11136,27.00144000000003,6.480000000000018
732,272,19898.45,266.33,293.33144,208.63135999999997,215.11136,27.001440000000002,6.480000000000018
732,273,19851.75,298.73,325.73144,208.63135999999997,215.11136,27.001440000000002,6.480000000000018
732,274,19805.10,331.13,358.13144,208.63135999999997,215.11136,27.001440000000002,6.480000000000018
732,275,19761.70,363.53,390.53144,208.63135999999997,215.11136,27.001440000000002,6.480000000000018
732,276,19718.35,395.93,422.93144,208.63135999999997,215.11136,27.001440000000002,6.480000000000018
732,277,20225.10,428.35,455.35144,208.63135999999997,215.11136,27.001440000000002,6.480000000000018
732,278,20178.45,460.75,487.75144,208.63135999999997,215.11136,27.001440000000002,6.480000000000018
732,279,20131.75,493.15,520.15144,208.63135999999997,215.11136,27.001440000000002,6.480000000000018
732,280,20085.10,525.55,552.55144,208.63135999999997,215.11136,27.001440000000002,6.480000000000018
732,281,20038.45,557.95,584.95144,208.63135999999997,215.11136,27.001440000000002,6.480000000000018
732,282,19991.75,590.38,617.38144,208.63135999999997,215.11136,27.001440000000002,6.480000000000018
732,283,19945.10,622.78,649.78144,208.63135999999997,215.11136,27.001440000000002,6.480000000000018
732,284,19898.45,655.18,682.18144,208.63135999999997,215.11136,27.001440000000002,6.480000000000018
732,285,19851.75,687.58,714.58144,208.63135999999997,215.11136,27.001440000000002,6.480000000000018
732,286,19805.10,719.98,746.98144,208.63135999999997,215.11136,27.001440000000002,6.480000000000018
732,287,87421,47.52,65.52288000000001,217.15136,223.63136000000003,18.00288000000001,6.480000000000018
732,288,-,70.92,73.07784000000001,217.15136,223.63136000000003,2.1578400000000073,6.480000000000018
732,289,87425,80.904,98.90688,217.15136,223.63136000000003,18.002880000000005,6.480000000000018
732,290,20133.15,104.3,131.30144,217.15136,223.63136000000003,27.001440000000017,6.480000000000018
732,291,20086.50,136.7,163.70144,217.15136,223.63136000000003,27.001440000000002,6.480000000000018
732,292,20039.85,169.1,196.10144,217.15136,223.63136000000003,27.001440000000002,6.480000000000018
732,293,19993.15,201.5,228.50144,217.15136,223.63136000000003,27.001440000000002,6.480000000000018
