page_number,token_index,text,x0,x1,top,bottom,x_center,y_center,assignment_type,row_index,column_name,notes
733,285,19913.35,687.5800,714.5814,208.6314,215.1114,701.0807,211.8714,assigned_cell,9,cat3_KA19,
733,286,19866.70,719.9800,746.9814,208.6314,215.1114,733.4807,211.8714,assigned_cell,9,cat3_KA20,
733,287,87641,47.5200,65.5229,217.1514,223.6314,56.5214,220.3914,assigned_cell,10,salary_from,
733,288,-,70.9200,73.0778,217.1514,223.6314,71.9989,220.3914,salary_range_separator,10,,salary separator between salary_from and salary_to
733,289,87645,80.9040,98.9069,217.1514,223.6314,89.9054,220.3914,assigned_cell,10,salary_to,
733,290,20194.75,104.3000,131.3014,217.1514,223.6314,117.8007,220.3914,assigned_cell,10,cat2_KA11,
733,291,20148.10,136.7000,163.7014,217.1514,223.6314,150.2007,220.3914,assigned_cell,10,cat2_KA12,
733,292,20101.45,169.1000,196.1014,217.1514,223.6314,182.6007,220.3914,assigned_cell,10,cat2_KA13,
733,293,20054.75,201.5000,228.5014,217.1514,223.6314,215.0007,220.3914,assigned_cell,10,cat2_KA14,
733,294,20008.10,233.9000,260.9014,217.1514,223.6314,247.4007,220.3914,assigned_cell,10,cat2_KA15,
733,295,19961.45,266.3300,293.3314,217.1514,223.6314,279.8307,220.3914,assigned_cell,10,cat2_KA16,
733,296,19914.75,298.7300,325.7314,217.1514,223.6314,312.2307,220.3914,assigned_cell,10,cat2_KA17,
733,297,19868.10,331.1300,358.1314,217.1514,223.6314,344.6307,220.3914,assigned_cell,10,cat2_KA18,
733,298,19821.45,363.5300,390.5314,217.1514,223.6314,377.0307,220.3914,assigned_cell,10,cat2_KA19,
733,299,19776.85,395.9300,422.9314,217.1514,223.6314,409.4307,220.3914,assigned_cell,10,cat2_KA20,
733,300,20288.10,428.3500,455.3514,217.1514,223.6314,441.8507,220.3914,assigned_cell,10,cat3_KA11,
733,301,20241.45,460.7500,487.7514,217.1514,223.6314,474.2507,220.3914,assigned_cell,10,cat3_KA12,
733,302,20194.75,493.1500,520.1514,217.1514,223.6314,506.6507,220.3914,assigned_cell,10,cat3_KA13,
733,303,20148.10,525.5500,552.5514,217.1514,223.6314,539.0507,220.3914,assigned_cell,10,cat3_KA14,
733,304,20101.45,557.9500,584.9514,217.1514,223.6314,571.4507,220.3914,assigned_cell,10,cat3_KA15,
733,305,20054.75,590.3800,617.3814,217.1514,223.6314,603.8807,220.3914,assigned_cell,10,cat3_KA16,
733,306,20008.10,622.7800,649.7814,217.1514,223.6314,636.2807,220.3914,assigned_cell,10,cat3_KA17,
733,307,19961.45,655.1800,682.1814,217.1514,223.6314,668.6807,220.3914,assigned_cell,10,cat3_KA18,
733,308,19914.75,687.5800,714.5814,217.1514,223.6314,701.0807,220.3914,assigned_cell,10,cat3_KA19,
733,309,19868.10,719.9800,746.9814,217.1514,223.6314,733.4807,220.3914,assigned_cell,10,cat3_KA20,
733,310,87646,47.5200,65.5229,225.6714,232.1514,56.5214,228.9114,assigned_cell,11,salary_from,
733,311,-,70.9200,73.0778,225.6714,232.1514,71.9989,228.9114,salary_range_separator,11,,salary separator between salary_from and salary_to
733,312,87650,80.9040,98.9069,225.6714,232.1514,89.9054,228.9114,assigned_cell,11,salary_to,
733,313,20196.15,104.3000,131.3014,225.6714,232.1514,117.8007,228.9114,assigned_cell,11,cat2_KA11,
733,314,20149.50,136.7000,163.7014,225.6714,232.1514,150.2007,228.9114,assigned_cell,11,cat2_KA12,
733,315,20102.85,169.1000,196.1014,225.6714,232.1514,182.6007,228.9114,assigned_cell,11,cat2_KA13,
733,316,20056.15,201.5000,228.5014,225.6714,232.1514,215.0007,228.9114,assigned_cell,11,cat2_KA14,
733,317,20009.50,233.9000,260.9014,225.6714,232.1514,247.4007,228.9114,assigned_cell,11,cat2_KA15,
733,318,19962.85,266.3300,293.3314,225.6714,232.1514,279.8307,228.9114,assigned_cell,11,cat2_KA16,
733,319,19916.15,298.7300,325.7314,225.6714,232.1514,312.2307,228.9114,assigned_cell,11,cat2_KA17,
733,320,19869.50,331.1300,358.1314,225.6714,232.1514,344.6307,228.9114,assigned_cell,11,cat2_KA18,
733,321,19822.85,363.5300,390.5314,225.6714,232.1514,377.0307,228.9114,assigned_cell,11,cat2_KA19,
733,322,19778.15,395.9300,422.9314,225.6714,232.1514,409.4307,228.9114,assigned_cell,11,cat2_KA20,
733,323,20289.50,428.3500,455.3514,225.6714,232.1514,441.8507,228.9114,assigned_cell,11,cat3_KA11,
733,324,20242.85,460.7500,487.7514,225.6714,232.1514,474.2507,228.9114,assigned_cell,11,cat3_KA12,
733,325,20196.15,493.1500,520.1514,225.6714,232.1514,506.6507,228.9114,assigned_cell,11,cat3_KA13,
733,326,20149.50,525.5500,552.5514,225.6714,232.1514,539.0507,228.9114,assigned_cell,11,cat3_KA14,
733,327,20102.85,557.9500,584.9514,225.6714,232.1514,571.4507,228.9114,assigned_cell,11,cat3_KA15,
733,328,20056.15,590.3800,617.3814,225.6714,232.1514,603.8807,228.9114,assigned_cell,11,cat3_KA16,
733,329,20009.50,622.7800,649.7814,225.6714,232.1514,636.2807,228.9114,assigned_cell,11,cat3_KA17,
733,330,19962.85,655.1800,682.1814,225.6714,232.1514,668.6807,228.9114,assigned_cell,11,cat3_KA18,
733,331,19916.15,687.5800,714.5814,225.6714,232.1514,701.0807,228.9114,assigned_cell,11,cat3_KA19,
733,332,19869.50,719.9800,746.9814,225.6714,232.1514,733.4807,228.9114,assigned_cell,11,cat3_KA20,
733,333,87651,47.5200,65.5229,234.1914,240.6714,56.5214,237.4314,assigned_cell,12,salary_from,
733,334,-,70.9200,73.0778,234.1914,240.6714,71.9989,237.4314,salary_range_separator,12,,salary separator between salary_from and salary_to
733,335,87655,80.9040,98.9069,234.1914,240.6714,89.9054,237.4314,assigned_cell,12,salary_to,
733,336,20197.55,104.3000,131.3014,234.1914,240.6714,117.8007,237.4314,assigned_cell,12,cat2_KA11,
733,337,20150.90,136.7000,163.7014,234.1914,240.6714,150.2007,237.4314,assigned_cell,12,cat2_KA12,
733,338,20104.25,169.1000,196.1014,234.1914,240.6714,182.6007,237.4314,assigned_cell,12,cat2_KA13,
733,339,20057.55,201.5000,228.5014,234.1914,240.6714,215.0007,237.4314,assigned_cell,12,cat2_KA14,
733,340,20010.90,233.9000,260.9014,234.1914,240.6714,247.4007,237.4314,assigned_cell,12,cat2_KA15,
733,341,19964.25,266.3300,293.3314,234.1914,240.6714,279.8307,237.4314,assigned_cell,12,cat2_KA16,
733,342,19917.55,298.7300,325.7314,234.1914,240.6714,312.2307,237.4314,assigned_cell,12,cat2_KA17,
733,343,19870.90,331.1300,358.1314,234.1914,240.6714,344.6307,237.4314,assigned_cell,12,cat2_KA18,
733,344,19824.25,363.5300,390.5314,234.1914,240.6714,377.0307,237.4314,assigned_cell,12,cat2_KA19,
733,345,19779.45,395.9300,422.9314,234.1914,240.6714,409.4307,237.4314,assigned_cell,12,cat2_KA20,
733,346,20290.90,428.3500,455.3514,234.1914,240.6714,441.8507,237.4314,assigned_cell,12,cat3_KA11,
733,347,20244.25,460.7500,487.7514,234.1914,240.6714,474.2507,237.4314,assigned_cell,12,cat3_KA12,
733,348,20197.55,493.1500,520.1514,234.1914,240.6714,506.6507,237.4314,assigned_cell,12,cat3_KA13,
733,349,20150.90,525.5500,552.5514,234.1914,240.6714,539.0507,237.4314,assigned_cell,12,cat3_KA14,
733,350,20104.25,557.9500,584.9514,234.1914,240.6714,571.4507,237.4314,assigned_cell,12,cat3_KA15,
733,351,20057.55,590.3800,617.3814,234.1914,240.6714,603.8807,237.4314,assigned_cell,12,cat3_KA16,
733,352,20010.90,622.7800,649.7814,234.1914,240.6714,636.2807,237.4314,assigned_cell,12,cat3_KA17,
733,353,19964.25,655.1800,682.1814,234.1914,240.6714,668.6807,237.4314,assigned_cell,12,cat3_KA18,
733,354,19917.55,687.5800,714.5814,234.1914,240.6714,701.0807,237.4314,assigned_cell,12,cat3_KA19,
733,355,19870.90,719.9800,746.9814,234.1914,240.6714,733.4807,237.4314,assigned_cell,12,cat3_KA20,
733,356,87656,47.5200,65.5229,242.7114,249.1914,56.5214,245.9514,assigned_cell,13,salary_from,
733,357,-,70.9200,73.0778,242.7114,249.1914,71.9989,245.9514,salary_range_separator,13,,salary separator between salary_from and salary_to
733,358,87660,80.9040,98.9069,242.7114,249.1914,89.9054,245.9514,assigned_cell,13,salary_to,
733,359,20198.95,104.3000,131.3014,242.7114,249.1914,117.8007,245.9514,assigned_cell,13,cat2_KA11,
733,360,20152.30,136.7000,163.7014,242.7114,249.1914,150.2007,245.9514,assigned_cell,13,cat2_KA12,
733,361,20105.65,169.1000,196.1014,242.7114,249.1914,182.6007,245.9514,assigned_cell,13,cat2_KA13,
733,362,20058.95,201.5000,228.5014,242.7114,249.1914,215.0007,245.9514,assigned_cell,13,cat2_KA14,
733,363,20012.30,233.9000,260.9014,242.7114,249.1914,247.4007,245.9514,assigned_cell,13,cat2_KA15,
733,364,19965.65,266.3300,293.3314,242.7114,249.1914,279.8307,245.9514,assigned_cell,13,cat2_KA16,
733,365,19918.95,298.7300,325.7314,242.7114,249.1914,312.2307,245.9514,assigned_cell,13,cat2_KA17,
733,366,19872.30,331.1300,358.1314,242.7114,249.1914,344.6307,245.9514,assigned_cell,13,cat2_KA18,
733,367,19825.65,363.5300,390.5314,242.7114,249.1914,377.0307,245.9514,assigned_cell,13,cat2_KA19,
733,368,19780.75,395.9300,422.9314,242.7114,249.1914,409.4307,245.9514,assigned_cell,13,cat2_KA20,
733,369,20292.30,428.3500,455.3514,242.7114,249.1914,441.8507,245.9514,assigned_cell,13,cat3_KA11,
733,370,20245.65,460.7500,487.7514,242.7114,249.1914,474.2507,245.9514,assigned_cell,13,cat3_KA12,
733,371,20198.95,493.1500,520.1514,242.7114,249.1914,506.6507,245.9514,assigned_cell,13,cat3_KA13,
733,372,20152.30,525.5500,552.5514,242.7114,249.1914,539.0507,245.9514,assigned_cell,13,cat3_KA14,
733,373,20105.65,557.9500,584.9514,242.7114,249.1914,571.4507,245.9514,assigned_cell,13,cat3_KA15,
733,374,20058.95,590.3800,617.3814,242.7114,249.1914,603.8807,245.9514,assigned_cell,13,cat3_KA16,
733,375,20012.30,622.7800,649.7814,242.7114,249.1914,636.2807,245.9514,assigned_cell,13,cat3_KA17,
733,376,19965.65,655.1800,682.1814,242.7114,249.1914,668.6807,245.9514,assigned_cell,13,cat3_KA18,
733,377,19918.95,687.5800,714.5814,242.7114,249.1914,701.0807,245.9514,assigned_cell,13,cat3_KA19,
733,378,19872.30,719.9800,746.9814,242.7114,249.1914,733.4807,245.9514,assigned_cell,13,cat3_KA20,
733,379,87661,47.5200,65.5229,251.2314,257.7114,56.5214,254.4714,assigned_cell,14,salary_from,
733,380,-,70.9200,73.0778,251.2314,257.7114,71.9989,254.4714,salary_range_separator,14,,salary separator between salary_from and salary_to
733,381,87665,80.9040,98.9069,251.2314,257.7114,89.9054,254.4714,assigned_cell,14,salary_to,
733,382,20200.35,104.3000,131.3014,251.2314,257.7114,117.8007,254.4714,assigned_cell,14,cat2_KA11,
733,383,20153.70,136.7000,163.7014,251.2314,257.7114,150.2007,254.4714,assigned_cell,14,cat2_KA12,
733,384,20107.05,169.1000,196.1014,251.2314,257.7114,182.6007,254.4714,assigned_cell,14,cat2_KA13,
733,385,20060.35,201.5000,228.5014,251.2314,257.7114,215.0007,254.4714,assigned_cell,14,cat2_KA14,
733,386,20013.70,233.9000,260.9014,251.2314,257.7114,247.4007,254.4714,assigned_cell,14,cat2_KA15,
733,387,19967.05,266.3300,293.3314,251.2314,257.7114,279.8307,254.4714,assigned_cell,14,cat2_KA16,
733,388,19920.35,298.7300,325.7314,251.2314,257.7114,312.2307,254.4714,assigned_cell,14,cat2_KA17,
733,389,19873.70,331.1300,358.1314,251.2314,257.7114,344.6307,254.4714,assigned_cell,14,cat2_KA18,
733,390,19827.05,363.5300,390.5314,251.2314,257.7114,377.0307,254.4714,assigned_cell,14,cat2_KA19,
733,391,19782.05,395.9300,422.9314,251.2314,257.7114,409.4307,254.4714,assigned_cell,14,cat2_KA20,
733,392,20293.70,428.3500,455.3514,251.2314,257.7114,441.8507,254.4714,assigned_cell,14,cat3_KA11,
733,393,20247.05,460.7500,487.7514,251.2314,257.7114,474.2507,254.4714,assigned_cell,14,cat3_KA12,
733,394,20200.35,493.1500,520.1514,251.2314,257.7114,506.6507,254.4714,assigned_cell,14,cat3_KA13,
733,395,20153.70,525.5500,552.5514,251.2314,257.7114,539.0507,254.4714,assigned_cell,14,cat3_KA14,
733,396,20107.05,557.9500,584.9514,251.2314,257.7114,571.4507,254.4714,assigned_cell,14,cat3_KA15,
733,397,20060.35,590.3800,617.3814,251.2314,257.7114,603.8807,254.4714,assigned_cell,14,cat3_KA16,
733,398,20013.70,622.7800,649.7814,251.2314,257.7114,636.2807,254.4714,assigned_cell,14,cat3_KA17,
733,399,19967.05,655.1800,682.1814,251.2314,257.7114,668.6807,254.4714,assigned_cell,14,cat3_KA18,
733,400,19920.35,687.5800,714.5814,251.2314,257.7114,701.0807,254.4714,assigned_cell,14,cat3_KA19,
733,401,19873.70,719.9800,746.9814,251.2314,257.7114,733.4807,254.4714,assigned_cell,14,cat3_KA20,
733,402,87666,47.5200,65.5229,259.7514,266.2314,56.5214,262.9914,assigned_cell,15,salary_from,
733,403,-,70.9200,73.0778,259.7514,266.2314,71.9989,262.9914,salary_range_separator,15,,salary separator between salary_from and salary_to
733,404,87670,80.9040,98.9069,259.7514,266.2314,89.9054,262.9914,assigned_cell,15,salary_to,
733,405,20201.75,104.3000,131.3014,259.7514,266.2314,117.8007,262.9914,assigned_cell,15,cat2_KA11,
733,406,20155.10,136.7000,163.7014,259.7514,266.2314,150.2007,262.9914,assigned_cell,15,cat2_KA12,
733,407,20108.45,169.1000,196.1014,259.7514,266.2314,182.6007,262.9914,assigned_cell,15,cat2_KA13,
733,408,20061.75,201.5000,228.5014,259.7514,266.2314,215.0007,262.9914,assigned_cell,15,cat2_KA14,
733,409,20015.10,233.9000,260.9014,259.7514,266.2314,247.4007,262.9914,assigned_cell,15,cat2_KA15,
733,410,19968.45,266.3300,293.3314,259.7514,266.2314,279.8307,262.9914,assigned_cell,15,cat2_KA16,
733,411,19921.75,298.7300,325.7314,259.7514,266.2314,312.2307,262.9914,assigned_cell,15,cat2_KA17,
733,412,19875.10,331.1300,358.1314,259.7514,266.2314,344.6307,262.9914,assigned_cell,15,cat2_KA18,
733,413,19828.45,363.5300,390.5314,259.7514,266.2314,377.0307,262.9914,assigned_cell,15,cat2_KA19,
733,414,19783.35,395.9300,422.9314,259.7514,266.2314,409.4307,262.9914,assigned_cell,15,cat2_KA20,
733,415,20295.10,428.3500,455.3514,259.7514,266.2314,441.8507,262.9914,assigned_cell,15,cat3_KA11,
733,416,20248.45,460.7500,487.7514,259.7514,266.2314,474.2507,262.9914,assigned_cell,15,cat3_KA12,
733,417,20201.75,493.1500,520.1514,259.7514,266.2314,506.6507,262.9914,assigned_cell,15,cat3_KA13,
733,418,20155.10,525.5500,552.5514,259.7514,266.2314,539.0507,262.9914,assigned_cell,15,cat3_KA14,
733,419,20108.45,557.9500,584.9514,259.7514,266.2314,571.4507,262.9914,assigned_cell,15,cat3_KA15,
733,420,20061.75,590.3800,617.3814,259.7514,266.2314,603.8807,262.9914,assigned_cell,15,cat3_KA16,
733,421,20015.10,622.7800,649.7814,259.7514,266.2314,636.2807,262.9914,assigned_cell,15,cat3_KA17,
733,422,19968.45,655.1800,682.1814,259.7514,266.2314,668.6807,262.9914,assigned_cell,15,cat3_KA18,
733,423,19921.75,687.5800,714.5814,259.7514,266.2314,701.0807,262.9914,assigned_cell,15,cat3_KA19,
733,424,19875.10,719.9800,746.9814,259.7514,266.2314,733.4807,262.9914,assigned_cell,15,cat3_KA20,
733,425,87671,47.5200,65.5229,268.2914,274.7714,56.5214,271.5314,assigned_cell,16,salary_from,
733,426,-,70.9200,73.0778,268.2914,274.7714,71.9989,271.5314,salary_range_separator,16,,salary separator between salary_from and salary_to
733,427,87675,80.9040,98.9069,268.2914,274.7714,89.9054,271.5314,assigned_cell,16,salary_to,
733,428,20203.15,104.3000,131.3014,268.2914,274.7714,117.8007,271.5314,assigned_cell,16,cat2_KA11,
733,429,20156.50,136.7000,163.7014,268.2914,274.7714,150.2007,271.5314,assigned_cell,16,cat2_KA12,
733,430,20109.85,169.1000,196.1014,268.2914,274.7714,182.6007,271.5314,assigned_cell,16,cat2_KA13,
733,431,20063.15,201.5000,228.5014,268.2914,274.7714,215.0007,271.5314,assigned_cell,16,cat2_KA14,
733,432,20016.50,233.9000,260.9014,268.2914,274.7714,247.4007,271.5314,assigned_cell,16,cat2_KA15,
733,433,19969.85,266.3300,293.3314,268.2914,274.7714,279.8307,271.5314,assigned_cell,16,cat2_KA16,
733,434,19923.15,298.7300,325.7314,268.2914,274.7714,312.2307,271.5314,assigned_cell,16,cat2_KA17,
733,435,19876.50,331.1300,358.1314,268.2914,274.7714,344.6307,271.5314,assigned_cell,16,cat2_KA18,
733,436,19829.85,363.5300,390.5314,268.2914,274.7714,377.0307,271.5314,assigned_cell,16,cat2_KA19,
733,437,19784.65,395.9300,422.9314,268.2914,274.7714,409.4307,271.5314,assigned_cell,16,cat2_KA20,
733,438,20296.50,428.3500,455.3514,268.2914,274.7714,441.8507,271.5314,assigned_cell,16,cat3_KA11,
733,439,20249.85,460.7500,487.7514,268.2914,274.7714,474.2507,271.5314,assigned_cell,16,cat3_KA12,
733,440,20203.15,493.1500,520.1514,268.2914,274.7714,506.6507,271.5314,assigned_cell,16,cat3_KA13,
733,441,20156.50,525.5500,552.5514,268.2914,274.7714,539.0507,271.5314,assigned_cell,16,cat3_KA14,
733,442,20109.85,557.9500,584.9514,268.2914,274.7714,571.4507,271.5314,assigned_cell,16,cat3_KA15,
733,443,20063.15,590.3800,617.3814,268.2914,274.7714,603.8807,271.5314,assigned_cell,16,cat3_KA16,
733,444,20016.50,622.7800,649.7814,268.2914,274.7714,636.2807,271.5314,assigned_cell,16,cat3_KA17,
733,445,19969.85,655.1800,682.1814,268.2914,274.7714,668.6807,271.5314,assigned_cell,16,cat3_KA18,
733,446,19923.15,687.5800,714.5814,268.2914,274.7714,701.0807,271.5314,assigned_cell,16,cat3_KA19,
733,447,19876.50,719.9800,746.9814,268.2914,274.7714,733.4807,271.5314,assigned_cell,16,cat3_KA20,
733,448,87676,47.5200,65.5229,276.8114,283.2914,56.5214,280.0514,assigned_cell,17,salary_from,
733,449,-,70.9200,73.0778,276.8114,283.2914,71.9989,280.0514,salary_range_separator,17,,salary separator between salary_from and salary_to
733,450,87680,80.9040,98.9069,276.8114,283.2914,89.9054,280.0514,assigned_cell,17,salary_to,
733,451,20204.55,104.3000,131.3014,276.8114,283.2914,117.8007,280.0514,assigned_cell,17,cat2_KA11,
733,452,20157.90,136.7000,163.7014,276.8114,283.2914,150.2007,280.0514,assigned_cell,17,cat2_KA12,
733,453,20111.25,169.1000,196.1014,276.8114,283.2914,182.6007,280.0514,assigned_cell,17,cat2_KA13,
733,454,20064.55,201.5000,228.5014,276.8114,283.2914,215.0007,280.0514,assigned_cell,17,cat2_KA14,
733,455,20017.90,233.9000,260.9014,276.8114,283.2914,247.4007,280.0514,assigned_cell,17,cat2_KA15,
733,456,19971.25,266.3300,293.3314,276.8114,283.2914,279.8307,280.0514,assigned_cell,17,cat2_KA16,
733,457,19924.55,298.7300,325.7314,276.8114,283.2914,312.2307,280.0514,assigned_cell,17,cat2_KA17,
733,458,19877.90,331.1300,358.1314,276.8114,283.2914,344.6307,280.0514,assigned_cell,17,cat2_KA18,
733,459,19831.25,363.5300,390.5314,276.8114,283.2914,377.0307,280.0514,assigned_cell,17,cat2_KA19,
733,460,19785.95,395.9300,422.9314,276.8114,283.2914,409.4307,280.0514,assigned_cell,17,cat2_KA20,
733,461,20297.90,428.3500,455.3514,276.8114,283.2914,441.8507,280.0514,assigned_cell,17,cat3_KA11,
733,462,20251.25,460.7500,487.7514,276.8114,283.2914,474.2507,280.0514,assigned_cell,17,cat3_KA12,
733,463,20204.55,493.1500,520.1514,276.8114,283.2914,506.6507,280.0514,assigned_cell,17,cat3_KA13,
733,464,20157.90,525.5500,552.5514,276.8114,283.2914,539.0507,280.0514,assigned_cell,17,cat3_KA14,
733,465,20111.25,557.9500,584.9514,276.8114,283.2914,571.4507,280.0514,assigned_cell,17,cat3_KA15,
733,466,20064.55,590.3800,617.3814,276.8114,283.2914,603.8807,280.0514,assigned_cell,17,cat3_KA16,
733,467,20017.90,622.7800,649.7814,276.8114,283.2914,636.2807,280.0514,assigned_cell,17,cat3_KA17,
733,468,19971.25,655.1800,682.1814,276.8114,283.2914,668.6807,280.0514,assigned_cell,17,cat3_KA18,
733,469,19924.55,687.5800,714.5814,276.8114,283.2914,701.0807,280.0514,assigned_cell,17,cat3_KA19,
733,470,19877.90,719.9800,746.9814,276.8114,283.2914,733.4807,280.0514,assigned_cell,17,cat3_KA20,
733,471,87681,47.5200,65.5229,285.3314,291.8114,56.5214,288.5714,assigned_cell,18,salary_from,
733,472,-,70.9200,73.0778,285.3314,291.8114,71.9989,288.5714,salary_range_separator,18,,salary separator between salary_from and salary_to
733,473,87685,80.9040,98.9069,285.3314,291.8114,89.9054,288.5714,assigned_cell,18,salary_to,
733,474,20205.95,104.3000,131.3014,285.3314,291.8114,117.8007,288.5714,assigned_cell,18,cat2_KA11,
733,475,20159.30,136.7000,163.7014,285.3314,291.8114,150.2007,288.5714,assigned_cell,18,cat2_KA12,
733,476,20112.65,169.1000,196.1014,285.3314,291.8114,182.6007,288.5714,assigned_cell,18,cat2_KA13,
733,477,20065.95,201.5000,228.5014,285.3314,291.8114,215.0007,288.5714,assigned_cell,18,cat2_KA14,
733,478,20019.30,233.9000,260.9014,285.3314,291.8114,247.4007,288.5714,assigned_cell,18,cat2_KA15,
733,479,19972.65,266.3300,293.3314,285.3314,291.8114,279.8307,288.5714,assigned_cell,18,cat2_KA16,
733,480,19925.95,298.7300,325.7314,285.3314,291.8114,312.2307,288.5714,assigned_cell,18,cat2_KA17,
733,481,19879.30,331.1300,358.1314,285.3314,291.8114,344.6307,288.5714,assigned_cell,18,cat2_KA18,
733,482,19832.65,363.5300,390.5314,285.3314,291.8114,377.0307,288.5714,assigned_cell,18,cat2_KA19,
733,483,19787.25,395.9300,422.9314,285.3314,291.8114,409.4307,288.5714,assigned_cell,18,cat2_KA20,
733,484,20299.30,428.3500,455.3514,285.3314,291.8114,441.8507,288.5714,assigned_cell,18,cat3_KA11,
733,485,20252.65,460.7500,487.7514,285.3314,291.8114,474.2507,288.5714,assigned_cell,18,cat3_KA12,
733,486,20205.95,493.1500,520.1514,285.3314,291.8114,506.6507,288.5714,assigned_cell,18,cat3_KA13,
733,487,20159.30,525.5500,552.5514,285.3314,291.8114,539.0507,288.5714,assigned_cell,18,cat3_KA14,
733,488,20112.65,557.9500,584.9514,285.3314,291.8114,571.4507,288.5714,assigned_cell,18,cat3_KA15,
733,489,20065.95,590.3800,617.3814,285.3314,291.8114,603.8807,288.5714,assigned_cell,18,cat3_KA16,
733,490,20019.30,622.7800,649.7814,285.3314,291.8114,636.2807,288.5714,assigned_cell,18,cat3_KA17,
733,491,19972.65,655.1800,682.1814,285.3314,291.8114,668.6807,288.5714,assigned_cell,18,cat3_KA18,
733,492,19925.95,687.5800,714.5814,285.3314,291.8114,701.0807,288.5714,assigned_cell,18,cat3_KA19,
733,493,19879.30,719.9800,746.9814,285.3314,291.8114,733.4807,288.5714,assigned_cell,18,cat3_KA20,
733,494,87686,47.5200,65.5229,293.8514,300.3314,56.5214,297.0914,assigned_cell,19,salary_from,
733,495,-,70.9200,73.0778,293.8514,300.3314,71.9989,297.0914,salary_range_separator,19,,salary separator between salary_from and salary_to
733,496,87690,80.9040,98.9069,293.8514,300.3314,89.9054,297.0914,assigned_cell,19,salary_to,
733,497,20207.35,104.3000,131.3014,293.8514,300.3314,117.8007,297.0914,assigned_cell,19,cat2_KA11,
733,498,20160.70,136.7000,163.7014,293.8514,300.3314,150.2007,297.0914,assigned_cell,19,cat2_KA12,
733,499,20114.05,169.1000,196.1014,293.8514,300.3314,182.6007,297.0914,assigned_cell,19,cat2_KA13,
733,500,20067.35,201.5000,228.5014,293.8514,300.3314,215.0007,297.0914,assigned_cell,19,cat2_KA14,
733,501,20020.70,233.9000,260.9014,293.8514,300.3314,247.4007,297.0914,assigned_cell,19,cat2_KA15,
733,502,19974.05,266.3300,293.3314,293.8514,300.3314,279.8307,297.0914,assigned_cell,19,cat2_KA16,
733,503,19927.35,298.7300,325.7314,293.8514,300.3314,312.2307,297.0914,assigned_cell,19,cat2_KA17,
733,504,19880.70,331.1300,358.1314,293.8514,300.3314,344.6307,297.0914,assigned_cell,19,cat2_KA18,
733,505,19834.05,363.5300,390.5314,293.8514,300.3314,377.0307,297.0914,assigned_cell,19,cat2_KA19,
733,506,19788.55,395.9300,422.9314,293.8514,300.3314,409.4307,297.0914,assigned_cell,19,cat2_KA20,
733,507,20300.70,428.3500,455.3514,293.8514,300.3314,441.8507,297.0914,assigned_cell,19,cat3_KA11,
733,508,20254.05,460.7500,487.7514,293.8514,300.3314,474.2507,297.0914,assigned_cell,19,cat3_KA12,
733,509,20207.35,493.1500,520.1514,293.8514,300.3314,506.6507,297.0914,assigned_cell,19,cat3_KA13,
733,510,20160.70,525.5500,552.5514,293.8514,300.3314,539.0507,297.0914,assigned_cell,19,cat3_KA14,
733,511,20114.05,557.9500,584.9514,293.8514,300.3314,571.4507,297.0914,assigned_cell,19,cat3_KA15,
733,512,20067.35,590.3800,617.3814,293.8514,300.3314,603.8807,297.0914,assigned_cell,19,cat3_KA16,
733,513,20020.70,622.7800,649.7814,293.8514,300.3314,636.2807,297.0914,assigned_cell,19,cat3_KA17,
733,514,19974.05,655.1800,682.1814,293.8514,300.3314,668.6807,297.0914,assigned_cell,19,cat3_KA18,
733,515,19927.35,687.5800,714.5814,293.8514,300.3314,701.0807,297.0914,assigned_cell,19,cat3_KA19,
733,516,19880.70,719.9800,746.9814,293.8514,300.3314,733.4807,297.0914,assigned_cell,19,cat3_KA20,
733,517,87691,47.5200,65.5229,302.3714,308.8514,56.5214,305.6114,assigned_cell,20,salary_from,
733,518,-,70.9200,73.0778,302.3714,308.8514,71.9989,305.6114,salary_range_separator,20,,salary separator between salary_from and salary_to
733,519,87695,80.9040,98.9069,302.3714,308.8514,89.9054,305.6114,assigned_cell,20,salary_to,
733,520,20208.75,104.3000,131.3014,302.3714,308.8514,117.8007,305.6114,assigned_cell,20,cat2_KA11,
733,521,20162.10,136.7000,163.7014,302.3714,308.8514,150.2007,305.6114,assigned_cell,20,cat2_KA12,
733,522,20115.45,169.1000,196.1014,302.3714,308.8514,182.6007,305.6114,assigned_cell,20,cat2_KA13,
733,523,20068.75,201.5000,228.5014,302.3714,308.8514,215.0007,305.6114,assigned_cell,20,cat2_KA14,
733,524,20022.10,233.9000,260.9014,302.3714,308.8514,247.4007,305.6114,assigned_cell,20,cat2_KA15,
733,525,19975.45,266.3300,293.3314,302.3714,308.8514,279.8307,305.6114,assigned_cell,20,cat2_KA16,
733,526,19928.75,298.7300,325.7314,302.3714,308.8514,312.2307,305.6114,assigned_cell,20,cat2_KA17,
733,527,19882.10,331.1300,358.1314,302.3714,308.8514,344.6307,305.6114,assigned_cell,20,cat2_KA18,
733,528,19835.45,363.5300,390.5314,302.3714,308.8514,377.0307,305.6114,assigned_cell,20,cat2_KA19,
733,529,19789.85,395.9300,422.9314,302.3714,308.8514,409.4307,305.6114,assigned_cell,20,cat2_KA20,
